Objects,PosX,PosY,PosZ,Rot.X,Rot.Y,Rot.Z,Scl.X,Scl.Y,Scl.Z
Key,0.02,2.4,-1,0,0,0,1,1,1
Goal,0,-2.09,-1,0,0,0,1,1,1
Player,-0.7,7.1,-1,0,0,0,1,1,1
Cube,0,-3.25,-1,0,0,0,3,1,1
Cube,1.2,1.26,-1,0,0,0,1,1,1
MoveCube,0.21,1.26,-1,0,0,0,1,1,1
Cube,-0.74,1.26,-1,0,0,0,1,1,1
VMoveCube,2.25,2.99,-1,0,0,0,1,1,1
MoveCube,-3.22,1.26,-1,0,0,0,4,1,1
VMoveCube,-4.7,7,-1,0,0,0,2,1,1
Cube,-4.03,3.98,-1,0,0,0,3,1,1
Cube,4.5,3.12,-1,0,0,0,3,1,1
VMoveCube,-2,6,-1,0,0,0,1,1,1
MoveCube,3.5,6,-1,0,0,0,1,1,1
Cube,0,6,-1,0,0,0,3,1,1
end,,,,,,,,,
